service_id,date,exception_type
12,20251014,2
12,20251015,2
12,20251017,2
12,20251020,2
12,20251021,2
12,20251022,2
12,20251024,2
12,20251027,2
12,20251028,2
12,20251029,2
12,20251031,1
12,20251103,2
12,20251104,2
12,20251105,2
12,20251107,2
12,20251110,1
12,20251111,1
12,20251112,2
12,20251114,2
12,20251117,2
12,20251118,2
12,20251119,2
12,20251121,2
12,20251124,1
12,20251125,1
12,20251126,1
12,20251128,1
12,20251201,2
12,20251202,2
12,20251203,2
12,20251205,2
13,20250901,2
13,20251013,2
13,20251124,2
13,20251125,2
13,20251126,2
13,20251127,2
13,20251128,2
14,20251111,2
14,20251125,2
15,20250811,2
15,20250812,2
15,20250901,2
15,20251031,2
15,20251111,2
15,20251124,2
15,20251125,2
15,20251126,2
15,20251127,2
15,20251128,2
16,20250901,2
16,20250919,2
16,20251013,2
16,20251111,2
16,20251121,2
16,20251124,2
16,20251125,2
16,20251126,2
16,20251127,2
16,20251128,2
17,20251128,2
18,20250811,2
18,20250812,2
18,20250814,2
18,20250815,2
18,20250818,2
18,20250901,2
18,20251013,2
18,20251110,2
18,20251111,2
18,20251124,2
18,20251125,2
18,20251127,2
18,20251128,2
19,20250811,1
19,20250812,2
19,20250813,2
19,20250815,2
19,20250818,2
19,20250819,2
19,20250820,2
19,20250822,2
19,20250825,2
19,20250826,2
19,20250827,2
19,20250829,2
19,20250901,2
19,20250902,2
19,20250903,2
19,20250905,2
19,20250908,2
19,20250909,2
19,20250910,2
19,20250912,2
19,20250915,2
19,20250916,2
19,20250917,2
19,20250919,2
19,20250922,2
19,20250923,2
19,20250924,2
19,20250926,2
19,20250929,2
19,20250930,2
19,20251001,2
19,20251003,2
19,20251006,2
19,20251007,2
19,20251008,2
19,20251010,2
19,20251013,2
19,20251014,2
19,20251015,2
19,20251017,2
19,20251020,2
19,20251021,2
19,20251022,2
19,20251024,1
19,20251027,2
19,20251028,2
19,20251029,2
19,20251031,2
19,20251103,2
19,20251104,2
19,20251105,2
19,20251107,2
19,20251110,2
19,20251111,1
19,20251112,2
19,20251114,2
19,20251117,2
19,20251118,2
19,20251119,2
19,20251121,1
19,20251124,1
19,20251125,1
19,20251126,1
19,20251128,1
19,20251201,2
19,20251202,2
19,20251203,2
19,20251205,2
20,20250811,1
20,20250812,1
20,20250813,1
20,20250814,1
20,20250815,1
20,20250818,2
20,20250819,2
20,20250820,2
20,20250821,2
20,20250822,2
20,20250825,2
20,20250826,2
20,20250827,2
20,20250828,2
20,20250829,2
20,20250901,2
20,20250902,2
20,20250903,2
20,20250904,2
20,20250905,2
20,20250908,2
20,20250909,2
20,20250910,2
20,20250911,2
20,20250912,2
20,20250915,2
20,20250916,2
20,20250917,2
20,20250918,2
20,20250919,2
20,20250922,2
20,20250923,2
20,20250924,2
20,20250925,2
20,20250926,2
20,20250929,2
20,20250930,2
20,20251001,2
20,20251002,2
20,20251003,2
20,20251006,2
20,20251007,2
20,20251008,2
20,20251009,2
20,20251010,2
20,20251013,1
20,20251014,2
20,20251015,2
20,20251016,2
20,20251017,1
20,20251020,2
20,20251021,2
20,20251022,2
20,20251023,2
20,20251024,2
20,20251027,2
20,20251028,2
20,20251029,2
20,20251030,2
20,20251031,2
20,20251103,2
20,20251104,2
20,20251105,2
20,20251106,2
20,20251107,2
20,20251110,2
20,20251111,1
20,20251112,2
20,20251113,2
20,20251114,2
20,20251117,2
20,20251118,2
20,20251119,2
20,20251120,2
20,20251121,2
20,20251124,1
20,20251125,1
20,20251126,1
20,20251127,2
20,20251128,1
20,20251201,2
20,20251202,2
20,20251203,2
20,20251204,2
20,20251205,2
21,20250811,2
21,20250812,2
21,20250813,2
21,20250814,2
21,20250815,2
21,20250818,2
21,20250819,2
21,20250901,2
21,20250923,2
21,20250924,2
21,20251002,2
21,20251007,2
21,20251008,2
21,20251014,2
21,20251015,2
21,20251113,2
21,20251126,2
21,20251127,2
21,20251128,2
22,20250901,2
22,20251006,2
22,20251013,2
22,20251111,2
22,20251124,2
22,20251125,2
22,20251126,2
22,20251127,2
22,20251128,2
23,20250813,2
23,20251126,2
23,20251127,2
24,20250811,2
24,20250812,2
24,20250901,2
24,20251031,2
24,20251111,2
24,20251124,2
24,20251125,2
24,20251127,2
24,20251128,2
25,20250815,2
25,20250822,2
25,20250829,2
25,20250905,2
25,20250912,2
25,20250919,2
25,20250926,2
25,20251003,2
25,20251010,2
25,20251017,2
25,20251024,2
25,20251031,2
25,20251107,2
25,20251114,2
25,20251121,1
25,20251128,2
25,20251205,2
26,20250811,2
26,20250812,2
26,20250813,2
26,20250814,2
26,20250815,2
26,20250901,2
26,20251126,2
26,20251127,2
26,20251128,2
27,20250811,2
27,20250812,2
27,20250901,2
27,20251103,2
27,20251111,2
27,20251124,2
27,20251125,2
27,20251128,2
28,20250901,2
28,20251013,2
28,20251124,2
28,20251125,2
28,20251127,2
28,20251128,2
29,20250811,2
29,20250812,2
29,20250813,2
29,20250814,2
29,20250815,2
29,20250901,2
29,20251013,2
29,20251017,2
29,20251111,2
29,20251124,2
29,20251125,2
29,20251126,2
29,20251127,2
29,20251128,2
30,20251024,2
30,20251111,2
30,20251121,2
30,20251125,2
30,20251126,2
30,20251127,2
30,20251128,2
31,20250811,2
31,20250812,2
31,20250813,2
31,20250815,2
31,20250818,2
31,20250819,2
31,20250820,2
31,20250822,2
31,20250825,2
31,20250826,2
31,20250827,2
31,20250829,2
31,20250901,2
31,20250902,2
31,20250903,2
31,20250905,2
31,20250908,2
31,20250909,2
31,20250910,2
31,20250912,2
31,20250915,2
31,20250916,2
31,20250917,2
31,20250919,1
31,20250922,2
31,20250923,2
31,20250924,2
31,20250926,2
31,20250929,2
31,20250930,2
31,20251001,2
31,20251003,2
31,20251006,2
31,20251007,2
31,20251008,2
31,20251010,2
31,20251013,1
31,20251014,2
31,20251015,2
31,20251017,2
31,20251020,2
31,20251021,2
31,20251022,2
31,20251024,2
31,20251027,2
31,20251028,2
31,20251029,2
31,20251031,2
31,20251103,2
31,20251104,2
31,20251105,2
31,20251107,2
31,20251110,2
31,20251111,1
31,20251112,2
31,20251114,2
31,20251117,2
31,20251118,2
31,20251119,2
31,20251121,2
31,20251124,1
31,20251125,1
31,20251126,1
31,20251128,1
31,20251201,2
31,20251202,2
31,20251203,2
31,20251205,2
32,20250811,1
32,20250812,1
32,20250813,1
32,20250814,1
32,20250815,1
32,20250818,1
32,20250819,2
32,20250820,2
32,20250821,2
32,20250822,2
32,20250825,2
32,20250826,2
32,20250827,2
32,20250828,2
32,20250829,2
32,20250901,2
32,20250902,2
32,20250903,2
32,20250904,2
32,20250905,2
32,20250908,2
32,20250909,2
32,20250910,2
32,20250911,2
32,20250912,2
32,20250915,2
32,20250916,2
32,20250917,2
32,20250918,2
32,20250919,2
32,20250922,2
32,20250923,2
32,20250924,2
32,20250925,2
32,20250926,2
32,20250929,2
32,20250930,2
32,20251001,2
32,20251002,2
32,20251003,2
32,20251006,2
32,20251007,2
32,20251008,2
32,20251009,2
32,20251010,2
32,20251013,1
32,20251014,2
32,20251015,2
32,20251016,2
32,20251017,2
32,20251020,2
32,20251021,2
32,20251022,2
32,20251023,2
32,20251024,2
32,20251027,2
32,20251028,2
32,20251029,2
32,20251030,2
32,20251031,2
32,20251103,2
32,20251104,2
32,20251105,2
32,20251106,2
32,20251107,2
32,20251110,1
32,20251111,1
32,20251112,2
32,20251113,2
32,20251114,2
32,20251117,2
32,20251118,2
32,20251119,2
32,20251120,2
32,20251121,2
32,20251124,1
32,20251125,1
32,20251126,1
32,20251127,2
32,20251128,1
32,20251201,2
32,20251202,2
32,20251203,2
32,20251204,2
32,20251205,2
33,20250901,2
33,20251006,2
33,20251013,2
33,20251111,2
33,20251124,2
33,20251125,2
33,20251127,2
34,20250901,2
34,20251013,2
34,20251111,2
34,20251124,2
34,20251125,2
34,20251127,2
35,20250814,2
35,20250821,2
35,20250828,2
35,20250904,2
35,20250911,2
35,20250918,1
35,20250925,2
35,20251002,2
35,20251009,2
35,20251016,2
35,20251023,2
35,20251030,2
35,20251106,2
35,20251113,2
35,20251120,2
35,20251127,2
35,20251204,2
36,20250811,2
36,20250901,2
36,20251024,2
36,20251111,2
36,20251121,2
36,20251124,2
36,20251125,2
36,20251127,2
36,20251128,2
37,20250901,1
37,20251127,1
38,20251126,2
39,20250813,2
39,20251126,2
40,20250901,2
40,20250919,2
40,20251013,2
40,20251111,2
40,20251124,2
40,20251125,2
40,20251126,2
40,20251127,2
40,20251128,2
41,20250811,2
41,20250812,2
41,20250813,2
41,20250815,2
41,20250818,2
41,20250819,2
41,20250820,2
41,20250822,2
41,20250825,2
41,20250826,2
41,20250827,2
41,20250829,1
41,20250901,2
41,20250902,2
41,20250903,2
41,20250905,2
41,20250908,2
41,20250909,2
41,20250910,2
41,20250912,2
41,20250915,2
41,20250916,2
41,20250917,2
41,20250919,2
41,20250922,2
41,20250923,2
41,20250924,2
41,20250926,2
41,20250929,2
41,20250930,2
41,20251001,2
41,20251003,2
41,20251006,2
41,20251007,2
41,20251008,2
41,20251010,2
41,20251013,1
41,20251014,2
41,20251015,2
41,20251017,2
41,20251020,2
41,20251021,2
41,20251022,2
41,20251024,2
41,20251027,2
41,20251028,2
41,20251029,2
41,20251031,2
41,20251103,2
41,20251104,2
41,20251105,2
41,20251107,2
41,20251110,1
41,20251111,2
41,20251112,2
41,20251114,2
41,20251117,2
41,20251118,2
41,20251119,2
41,20251121,2
41,20251124,1
41,20251125,1
41,20251126,1
41,20251128,1
41,20251201,2
41,20251202,2
41,20251203,2
41,20251205,2
42,20250901,2
42,20250919,2
42,20251013,2
42,20251111,2
42,20251124,2
42,20251125,2
42,20251127,2
42,20251128,2
43,20250811,2
43,20250901,2
43,20251024,2
43,20251121,2
43,20251124,2
43,20251127,2
43,20251128,2
44,20250901,2
44,20251013,2
44,20251031,2
44,20251110,2
44,20251111,2
44,20251124,2
44,20251125,2
44,20251126,2
44,20251127,2
44,20251128,2
45,20250811,2
45,20250812,2
45,20250813,2
45,20250814,2
45,20250815,2
45,20250818,2
45,20250901,2
45,20251013,2
45,20251110,2
45,20251111,2
45,20251124,2
45,20251125,2
45,20251126,2
45,20251127,2
45,20251128,2
46,20250811,2
46,20250812,2
46,20250813,2
46,20250814,2
46,20250815,2
46,20250818,2
46,20250819,2
46,20250820,2
46,20250901,2
46,20251124,2
46,20251125,2
46,20251126,2
46,20251127,2
46,20251128,2
47,20250811,2
47,20250812,2
47,20250813,2
47,20250815,2
47,20250818,2
47,20250819,2
47,20250820,2
47,20250822,2
47,20250825,2
47,20250826,2
47,20250827,2
47,20250829,2
47,20250901,2
47,20250902,2
47,20250903,2
47,20250905,2
47,20250908,2
47,20250909,2
47,20250910,2
47,20250912,2
47,20250915,2
47,20250916,2
47,20250917,2
47,20250919,1
47,20250922,2
47,20250923,2
47,20250924,2
47,20250926,2
47,20250929,2
47,20250930,2
47,20251001,2
47,20251003,2
47,20251006,2
47,20251007,2
47,20251008,2
47,20251010,2
47,20251013,1
47,20251014,2
47,20251015,2
47,20251017,2
47,20251020,2
47,20251021,2
47,20251022,2
47,20251024,2
47,20251027,2
47,20251028,2
47,20251029,2
47,20251031,2
47,20251103,2
47,20251104,2
47,20251105,2
47,20251107,2
47,20251110,2
47,20251111,1
47,20251112,2
47,20251114,2
47,20251117,2
47,20251118,2
47,20251119,2
47,20251121,1
47,20251124,1
47,20251125,1
47,20251126,1
47,20251128,1
47,20251201,2
47,20251202,2
47,20251203,2
47,20251205,2
48,20250811,1
48,20250812,1
48,20250813,2
48,20250815,2
48,20250818,2
48,20250819,2
48,20250820,2
48,20250822,2
48,20250825,2
48,20250826,2
48,20250827,2
48,20250829,2
48,20250901,2
48,20250902,2
48,20250903,2
48,20250905,2
48,20250908,2
48,20250909,2
48,20250910,2
48,20250912,2
48,20250915,2
48,20250916,2
48,20250917,2
48,20250919,2
48,20250922,2
48,20250923,2
48,20250924,2
48,20250926,2
48,20250929,2
48,20250930,2
48,20251001,2
48,20251003,2
48,20251006,2
48,20251007,2
48,20251008,2
48,20251010,2
48,20251013,1
48,20251014,2
48,20251015,2
48,20251017,2
48,20251020,2
48,20251021,2
48,20251022,2
48,20251024,2
48,20251027,2
48,20251028,2
48,20251029,2
48,20251031,2
48,20251103,2
48,20251104,2
48,20251105,2
48,20251107,2
48,20251110,2
48,20251111,1
48,20251112,2
48,20251114,2
48,20251117,2
48,20251118,2
48,20251119,2
48,20251121,2
48,20251124,1
48,20251125,1
48,20251126,1
48,20251128,1
48,20251201,2
48,20251202,2
48,20251203,2
48,20251205,2
49,20250811,2
49,20250901,2
49,20251124,2
50,20250901,2
50,20251013,2
50,20251031,2
50,20251110,2
50,20251111,2
50,20251124,2
50,20251125,2
50,20251127,2
50,20251128,2
51,20250811,2
51,20250812,2
51,20250901,2
51,20251103,2
51,20251111,2
51,20251124,2
51,20251125,2
51,20251127,2
51,20251128,2
53,20250811,2
53,20250901,2
53,20251024,2
53,20251111,2
53,20251121,2
53,20251124,2
53,20251125,2
53,20251126,2
53,20251127,2
53,20251128,2
11-1,20250831,2
11-1,20251126,2
37-1,20250831,1
37-1,20251126,1
